1875 0.000006
1876 0.000005
1877 0.000005
1878 0.000005
1879 0.000005
1880 0.000005
1881 0.000005
1882 0.000005
1883 0.000009
1884 0.000006
1885 0.000005
1886 0.000005
1887 0.000005
1888 0.000005
1889 0.000005
1890 0.000005
1891 0.000005
1892 0.000005
1893 0.000005
1894 0.000005
1895 0.000005
1896 0.000004
1897 0.000005
1898 0.000005
1899 0.000005
1900 0.000005
1901 0.000009
1902 0.000008
1903 0.000008
1904 0.000008
1905 0.000008
1906 0.000008
1907 0.000008
1908 0.000005
1909 0.000005
1910 0.000005
1911 0.000005
1912 0.000012
1913 0.000011
1914 0.000006
1915 0.000005
1916 0.000005
1917 0.000005
1918 0.000005
1919 0.000005
1920 0.000009
1921 0.000008
1922 0.000012
1923 0.000009
1924 0.000009
1925 0.000009
1926 0.000009
1927 0.000009
1928 0.000008
1929 0.000009
1930 0.000009
1931 0.000009
1932 0.000008
1933 0.000008
1934 0.000008
1935 0.000009
1936 0.000009
1937 0.000010
1938 0.000011
1939 0.000009
1940 0.000009
1941 0.000009
1942 0.000009
1943 0.000009
1944 0.000009
1945 0.000007
1946 0.000009
1947 0.000009
1948 0.000010
1949 0.000010
1950 0.000009
1951 0.000009
1952 0.000014
1953 0.000012
1954 0.000009
1955 0.000009
1956 0.000009
1957 0.000012
1958 0.000012
1959 0.000008
1960 0.000009
1961 0.000011
1962 0.000010
1963 0.000009
1964 0.000009
1965 0.000009
1966 0.000009
1967 0.000009
1968 0.000009
1969 0.000009
1970 0.000011
1971 0.000010
1972 0.000009
1973 0.000009
1974 0.000009
1975 0.000009
1976 0.000009
1977 0.000009
1978 0.000006
1979 0.000005
1980 0.000005
1981 0.000006
1982 0.000006
1983 0.000006
1984 0.000005
1985 0.000005
1986 0.000005
1987 0.000005
1988 0.000005
1989 0.000005
1990 0.000005
1991 0.000005
1992 0.000008
1993 0.000009
1994 0.000009
1995 0.000009
1996 0.000009
1997 0.000008
1998 0.000009
1999 0.000008
2000 0.000008
2001 0.000009
2002 0.000009
2003 0.000009
2004 0.000008
2005 0.000008
2006 0.000008
2007 0.000008
2008 0.000008
2009 0.000009
2010 0.000009
2011 0.000009
2012 0.000011
2013 0.000010
2014 0.000011
2015 0.000011
2016 0.000009
2017 0.000009
2018 0.000009
2019 0.000009
2020 0.000009
2021 0.000011
2022 0.000011
2023 0.000009
2024 0.000009
2025 0.000009
2026 0.000009
2027 0.000009
2028 0.000009
2029 0.000009
2030 0.000010
2031 0.000009
2032 0.000009
2033 0.000009
2034 0.000009
2035 0.000010
2036 0.000009
2037 0.000009
2038 0.000012
2039 0.000009
2040 0.000011
2041 0.000010
2042 0.000010
2043 0.000009
2044 0.000009
2045 0.000009
2046 0.000009
2047 0.000009
2048 0.000009
2049 0.000010
2050 0.000009
2051 0.000012
2052 0.000010
2053 0.000009
2054 0.000009
2055 0.000005
2056 0.000006
2057 0.000005
2058 0.000005
2059 0.000006
2060 0.000005
2061 0.000005
2062 0.000005
2063 0.000006
2064 0.000010
2065 0.000010
2066 0.000009
2067 0.000009
2068 0.000012
2069 0.000012
2070 0.000010
2071 0.000009
2072 0.000009
2073 0.000009
2074 0.000009
2075 0.000009
2076 0.000008
2077 0.000009
2078 0.000009
2079 0.000011
2080 0.000009
2081 0.000009
2082 0.000009
2083 0.000008
2084 0.000009
2085 0.000009
2086 0.000009
2087 0.000009
2088 0.000010
2089 0.000010
2090 0.000009
2091 0.000009
2092 0.000009
2093 0.000009
2094 0.000010
2095 0.000010
2096 0.000010
2097 0.000009
2098 0.000009
2099 0.000009
2100 0.000009
2101 0.000010
2102 0.000012
2103 0.000010
2104 0.000009
2105 0.000009
2106 0.000009
2107 0.000009
2108 0.000010
2109 0.000010
2110 0.000009
2111 0.000009
2112 0.000009
2113 0.000015
2114 0.000009
2115 0.000009
2116 0.000009
2117 0.000009
2118 0.000009
2119 0.000010
2120 0.000010
2121 0.000011
2122 0.000009
2123 0.000009
2124 0.000008
2125 0.000009
2126 0.000008
2127 0.000009
2128 0.000006
2129 0.000005
2130 0.000005
2131 0.000005
2132 0.000005
2133 0.000009
2134 0.000009
2135 0.000009
2136 0.000009
2137 0.000009
2138 0.000009
2139 0.000009
2140 0.000009
2141 0.000011
2142 0.000009
2143 0.000009
2144 0.000009
2145 0.000009
2146 0.000009
2147 0.000009
2148 0.000012
2149 0.000012
2150 0.000010
2151 0.000009
2152 0.000009
2153 0.000009
2154 0.000010
2155 0.000010
2156 0.000010
2157 0.000011
2158 0.000010
2159 0.000009
2160 0.000012
2161 0.000012
2162 0.000009
2163 0.000009
2164 0.000005
2165 0.000005
2166 0.000005
2167 0.000005
2168 0.000012
2169 0.000012
2170 0.000010
2171 0.000009
2172 0.000009
2173 0.000009
2174 0.000009
2175 0.000009
2176 0.000006
2177 0.000006
2178 0.000006
2179 0.000005
2180 0.000005
2181 0.000005
2182 0.000005
2183 0.000005
2184 0.000005
2185 0.000005
2186 0.000007
2187 0.000009
2188 0.000009
2189 0.000009
2190 0.000009
2191 0.000008
2192 0.000005
2193 0.000005
2194 0.000005
2195 0.000005
2196 0.000005
2197 0.000005
2198 0.000006
2199 0.000006
2200 0.000006
2201 0.000006
2202 0.000005
2203 0.000005
2204 0.000005
2205 0.000011
2206 0.000011
2207 0.000010
2208 0.000009
2209 0.000010
2210 0.000009
2211 0.000010
2212 0.000012
2213 0.000012
2214 0.000010
2215 0.000010
2216 0.000009
2217 0.000009
2218 0.000009
2219 0.000011
2220 0.000009
2221 0.000006
2222 0.000005
2223 0.000006
2224 0.000006
2225 0.000009
2226 0.000009
2227 0.000010
2228 0.000009
2229 0.000009
2230 0.000009
2231 0.000011
2232 0.000009
2233 0.000009
2234 0.000010
2235 0.000010
2236 0.000009
2237 0.000010
2238 0.000010
2239 0.000010
2240 0.000010
2241 0.000010
2242 0.000012
2243 0.000011
2244 0.000010
2245 0.000010
2246 0.000009
2247 0.000010
2248 0.000010
2249 0.000010
2250 0.000010
2251 0.000009
2252 0.000010
2253 0.000010
2254 0.000009
2255 0.000010
2256 0.000009
2257 0.000012
2258 0.000011
2259 0.000009
2260 0.000010
2261 0.000009
2262 0.000010
2263 0.000010
2264 0.000009
2265 0.000010
2266 0.000009
2267 0.000009
2268 0.000009
2269 0.000010
2270 0.000010
2271 0.000010
2272 0.000010
2273 0.000007
2274 0.000006
2275 0.000006
2276 0.000010
2277 0.000011
2278 0.000009
2279 0.000006
2280 0.000011
2281 0.000014
2282 0.000013
2283 0.000012
2284 0.000012
2285 0.000012
2286 0.000017
2287 0.000015
2288 0.000013
2289 0.000017
2290 0.000017
2291 0.000015
2292 0.000014
2293 0.000016
2294 0.000014
2295 0.000009
2296 0.000015
2297 0.000022
2298 0.000027
2299 0.000019
2300 0.000017
2301 0.000009
2302 0.000023
2303 0.000018
2304 0.000019
2305 0.000020
2306 0.000016
2307 0.000015
2308 0.000015
2309 0.000009
2310 0.000010
2311 0.000008
2312 0.000011
2313 0.000009
2314 0.000014
2315 0.000014
2316 0.000013
2317 0.000016
2318 0.000016
2319 0.000018
2320 0.000016
2321 0.000015
2322 0.000016
2323 0.000014
2324 0.000014
2325 0.000014
2326 0.000014
2327 0.000014
2328 0.000015
2329 0.000010
2330 0.000008
2331 0.000010
2332 0.000016
2333 0.000015
2334 0.000008
2335 0.000010
2336 0.000015
2337 0.000016
2338 0.000022
2339 0.000020
2340 0.000020
2341 0.000022
2342 0.000015
2343 0.000015
2344 0.000017
2345 0.000016
2346 0.000016
2347 0.000012
2348 0.000011
2349 0.000009
2350 0.000009
2351 0.000012
2352 0.000018
2353 0.000015
2354 0.000015
2355 0.000017
2356 0.000009
2357 0.000009
2358 0.000008
2359 0.000008
2360 0.000011
2361 0.000014
2362 0.000015
2363 0.000019
2364 0.000015
2365 0.000015
2366 0.000015
2367 0.000009
2368 0.000008
2369 0.000014
2370 0.000017
2371 0.000018
2372 0.000016
2373 0.000016
2374 0.000016
2375 0.000017
2376 0.000017
2377 0.000020
2378 0.000023
2379 0.000012
2380 0.000018
2381 0.000017
2382 0.000018
2383 0.000019
2384 0.000019
2385 0.000018
2386 0.000023
2387 0.000019
2388 0.000029
2389 0.000017
2390 0.000025
2391 0.000024
2392 0.000021
2393 0.000018
2394 0.000015
2395 0.000016
2396 0.000019
2397 0.000015
2398 0.000009
2399 0.000014
2400 0.000009
2401 0.000014
2402 0.000017
2403 0.000015
2404 0.000015
2405 0.000013
2406 0.000009
2407 0.000008
2408 0.000009
2409 0.000013
2410 0.000014
2411 0.000015
2412 0.000011
2413 0.000012
2414 0.000009
2415 0.000014
2416 0.000015
2417 0.000009
2418 0.000008
2419 0.000009
2420 0.000015
2421 0.000015
2422 0.000015
2423 0.000015
2424 0.000016
2425 0.000014
2426 0.000014
2427 0.000013
2428 0.000014
2429 0.000014
2430 0.000014
2431 0.000014
2432 0.000012
2433 0.000008
2434 0.000008
2435 0.000008
2436 0.000008
2437 0.000009
2438 0.000014
2439 0.000013
2440 0.000014
2441 0.000014
2442 0.000014
2443 0.000014
2444 0.000014
2445 0.000014
2446 0.000013
2447 0.000012
2448 0.000008
2449 0.000008
2450 0.000008
2451 0.000008
2452 0.000008
2453 0.000007
2454 0.000007
2455 0.000008
2456 0.000010
2457 0.000008
2458 0.000009
2459 0.000015
2460 0.000014
2461 0.000015
2462 0.000014
2463 0.000014
2464 0.000013
2465 0.000016
2466 0.000015
2467 0.000015
2468 0.000012
2469 0.000017
2470 0.000017
2471 0.000014
2472 0.000015
2473 0.000014
2474 0.000015
2475 0.000018
2476 0.000018
2477 0.000019
2478 0.000018
2479 0.000016
2480 0.000015
2481 0.000009
2482 0.000015
2483 0.000016
2484 0.000020
2485 0.000025
2486 0.000020
2487 0.000017
2488 0.000019
2489 0.000015
2490 0.000016
2491 0.000011
2492 0.000018
2493 0.000018
2494 0.000011
2495 0.000015
2496 0.000017
2497 0.000016
2498 0.000015
2499 0.000014
2500 0.000010
2501 0.000011
2502 0.000016
2503 0.000014
2504 0.000014
2505 0.000014
2506 0.000014
2507 0.000010
2508 0.000008
2509 0.000008
2510 0.000008
2511 0.000012
2512 0.000015
2513 0.000009
2514 0.000008
2515 0.000014
2516 0.000014
2517 0.000013
2518 0.000013
2519 0.000014
2520 0.000018
2521 0.000015
2522 0.000011
2523 0.000014
2524 0.000014
2525 0.000015
2526 0.000014
2527 0.000015
2528 0.000014
2529 0.000015
2530 0.000015
2531 0.000014
2532 0.000014
2533 0.000010
2534 0.000008
2535 0.000008
2536 0.000014
2537 0.000015
2538 0.000014
2539 0.000014
2540 0.000013
2541 0.000014
2542 0.000014
2543 0.000015
2544 0.000015
2545 0.000014
2546 0.000014
2547 0.000016
2548 0.000016
2549 0.000026
2550 0.000018
2551 0.000016
2552 0.000009
2553 0.000014
2554 0.000015
2555 0.000014
2556 0.000014
2557 0.000015
2558 0.000015
2559 0.000015
2560 0.000015
2561 0.000015
2562 0.000015
2563 0.000015
2564 0.000008
2565 0.000009
2566 0.000015
2567 0.000016
2568 0.000015
2569 0.000017
2570 0.000016
2571 0.000015
2572 0.000017
2573 0.000017
2574 0.000019
2575 0.000017
2576 0.000017
2577 0.000019
2578 0.000018
2579 0.000016
2580 0.000019
2581 0.000015
2582 0.000015
2583 0.000014
2584 0.000014
2585 0.000014
2586 0.000014
2587 0.000013
2588 0.000013
2589 0.000014
2590 0.000014
2591 0.000013
2592 0.000012
2593 0.000013
2594 0.000013
2595 0.000012
2596 0.000012
2597 0.000012
2598 0.000012
2599 0.000012
2600 0.000012
2601 0.000012
2602 0.000011
2603 0.000007
2604 0.000007
2605 0.000006
2606 0.000006
2607 0.000006
2608 0.000006
2609 0.000006
2610 0.000008
2611 0.000011
2612 0.000011
2613 0.000012
2614 0.000010
2615 0.000006
2616 0.000006
2617 0.000011
2618 0.000012
2619 0.000012
2620 0.000015
2621 0.000013
2622 0.000013
2623 0.000014
2624 0.000014
2625 0.000013
2626 0.000014
2627 0.000014
2628 0.000014
2629 0.000014
2630 0.000014
2631 0.000014
2632 0.000015
2633 0.000013
2634 0.000013
2635 0.000013
2636 0.000007
2637 0.000012
2638 0.000013
2639 0.000014
2640 0.000014
2641 0.000013
2642 0.000014
2643 0.000013
2644 0.000013
2645 0.000013
2646 0.000013
2647 0.000011
2648 0.000010
2649 0.000013
2650 0.000013
2651 0.000014
2652 0.000013
2653 0.000013
2654 0.000012
2655 0.000012
2656 0.000012
2657 0.000012
2658 0.000012
2659 0.000012
2660 0.000012
2661 0.000016
2662 0.000009
2663 0.000007
2664 0.000007
2665 0.000007
2666 0.000007
2667 0.000007
2668 0.000007
2669 0.000007
2670 0.000007
2671 0.000007
2672 0.000007
2673 0.000007
2674 0.000007
2675 0.000007
2676 0.000007
2677 0.000010
2678 0.000010
2679 0.000006
2680 0.000006
2681 0.000007
2682 0.000007
2683 0.000007
2684 0.000006
2685 0.000006
2686 0.000007
2687 0.000006
2688 0.000006
2689 0.000006
2690 0.000006
2691 0.000006
2692 0.000006
2693 0.000006
2694 0.000006
2695 0.000006
2696 0.000006
2697 0.000006
2698 0.000007
2699 0.000012
2700 0.000011
2701 0.000012
2702 0.000014
2703 0.000012
2704 0.000012
2705 0.000011
2706 0.000011
2707 0.000012
2708 0.000012
2709 0.000013
2710 0.000012
2711 0.000011
2712 0.000014
2713 0.000007
2714 0.000013
2715 0.000013
2716 0.000015
2717 0.000013
2718 0.000014
2719 0.000014
2720 0.000009
2721 0.000007
2722 0.000010
2723 0.000012
2724 0.000012
2725 0.000014
2726 0.000014
2727 0.000012
2728 0.000012
2729 0.000012
2730 0.000012
2731 0.000012
2732 0.000012
2733 0.000012
2734 0.000014
2735 0.000014
2736 0.000012
2737 0.000012
2738 0.000012
2739 0.000010
2740 0.000007
2741 0.000007
2742 0.000007
2743 0.000007
2744 0.000007
2745 0.000007
2746 0.000012
2747 0.000013
2748 0.000012
2749 0.000012
2750 0.000007
2751 0.000007
2752 0.000007
2753 0.000017
2754 0.000012
2755 0.000012
2756 0.000011
2757 0.000011
2758 0.000011
2759 0.000012
2760 0.000011
2761 0.000012
2762 0.000013
2763 0.000020
2764 0.000014
2765 0.000012
2766 0.000012
2767 0.000013
2768 0.000012
2769 0.000012
2770 0.000012
2771 0.000012
2772 0.000012
2773 0.000015
2774 0.000017
2775 0.000012
2776 0.000013
2777 0.000013
2778 0.000011
2779 0.000013
2780 0.000020
2781 0.000012
2782 0.000015
2783 0.000012
2784 0.000011
2785 0.000012
2786 0.000012
2787 0.000011
2788 0.000012
2789 0.000011
2790 0.000013
2791 0.000014
2792 0.000011
2793 0.000012
2794 0.000011
2795 0.000011
2796 0.000015
2797 0.000013
2798 0.000011
2799 0.000012
2800 0.000012
2801 0.000011
2802 0.000013
2803 0.000013
2804 0.000013
2805 0.000007
2806 0.000007
2807 0.000007
2808 0.000014
2809 0.000019
2810 0.000023
2811 0.000023
2812 0.000018
2813 0.000018
2814 0.000015
2815 0.000026
2816 0.000015
2817 0.000021
2818 0.000019
2819 0.000021
2820 0.000034
2821 0.000017
2822 0.000022
2823 0.000015
2824 0.000015
2825 0.000017
2826 0.000020
2827 0.000019
2828 0.000015
2829 0.000015
2830 0.000015
2831 0.000014
2832 0.000015
2833 0.000014
2834 0.000010
2835 0.000008
2836 0.000008
2837 0.000008
2838 0.000009
2839 0.000015
2840 0.000014
2841 0.000014
2842 0.000014
2843 0.000015
2844 0.000014
2845 0.000008
2846 0.000011
2847 0.000014
2848 0.000014
2849 0.000014
2850 0.000011
2851 0.000014
2852 0.000017
2853 0.000015
2854 0.000015
2855 0.000014
2856 0.000015
2857 0.000014
2858 0.000014
2859 0.000010
2860 0.000010
2861 0.000012
2862 0.000013
2863 0.000016
2864 0.000014
2865 0.000014
2866 0.000014
2867 0.000014
2868 0.000014
2869 0.000014
2870 0.000014
2871 0.000014
2872 0.000014
2873 0.000014
2874 0.000015
2875 0.000013
2876 0.000013
2877 0.000013
2878 0.000013
2879 0.000018
2880 0.000016
2881 0.000013
2882 0.000013
2883 0.000012
2884 0.000012
2885 0.000012
2886 0.000013
2887 0.000015
2888 0.000014
2889 0.000013
2890 0.000013
2891 0.000008
2892 0.000007
2893 0.000008
2894 0.000009
2895 0.000008
2896 0.000011
2897 0.000007
2898 0.000008
2899 0.000008
2900 0.000007
2901 0.000007
2902 0.000007
2903 0.000007
2904 0.000007
2905 0.000007
2906 0.000012
2907 0.000014
2908 0.000014
2909 0.000014
2910 0.000013
2911 0.000013
2912 0.000013
2913 0.000015
2914 0.000014
2915 0.000011
2916 0.000014
2917 0.000014
2918 0.000013
2919 0.000013
2920 0.000013
2921 0.000013
2922 0.000013
2923 0.000018
2924 0.000016
2925 0.000013
2926 0.000012
2927 0.000012
2928 0.000012
2929 0.000012
2930 0.000012
2931 0.000015
2932 0.000007
2933 0.000007
2934 0.000008
2935 0.000007
2936 0.000007
2937 0.000012
2938 0.000012
2939 0.000013
2940 0.000017
2941 0.000013
2942 0.000012
2943 0.000012
2944 0.000012
2945 0.000012
2946 0.000013
2947 0.000012
2948 0.000012
2949 0.000012
2950 0.000012
2951 0.000012
2952 0.000013
2953 0.000013
2954 0.000013
2955 0.000015
2956 0.000013
2957 0.000011
2958 0.000007
2959 0.000007
2960 0.000007
2961 0.000007
2962 0.000007
2963 0.000007
2964 0.000007
2965 0.000007
2966 0.000008
2967 0.000007
2968 0.000013
2969 0.000007
2970 0.000007
2971 0.000007
2972 0.000009
2973 0.000008
2974 0.000012
2975 0.000015
2976 0.000013
2977 0.000014
2978 0.000016
2979 0.000016
2980 0.000015
2981 0.000015
2982 0.000019
2983 0.000019
2984 0.000013
2985 0.000009
2986 0.000014
2987 0.000016
2988 0.000017
2989 0.000009
2990 0.000013
2991 0.000017
2992 0.000012
2993 0.000023
2994 0.000019
2995 0.000019
2996 0.000021
2997 0.000021
2998 0.000020
2999 0.000019
3000 0.000018
3001 0.000017
3002 0.000019
3003 0.000019
3004 0.000019
3005 0.000019
3006 0.000019
3007 0.000019
3008 0.000018
3009 0.000017
3010 0.000017
3011 0.000018
3012 0.000016
3013 0.000010
3014 0.000018
3015 0.000019
3016 0.000021
3017 0.000019
3018 0.000018
3019 0.000018
3020 0.000018
3021 0.000014
3022 0.000017
3023 0.000018
3024 0.000010
3025 0.000010
3026 0.000010
3027 0.000010
3028 0.000011
3029 0.000017
3030 0.000017
3031 0.000017
3032 0.000018
3033 0.000017
3034 0.000017
3035 0.000017
3036 0.000017
3037 0.000017
3038 0.000017
3039 0.000011
3040 0.000010
3041 0.000010
3042 0.000018
3043 0.000017
3044 0.000018
3045 0.000018
3046 0.000010
3047 0.000016
3048 0.000017
3049 0.000017
3050 0.000018
3051 0.000016
3052 0.000016
3053 0.000016
3054 0.000016
3055 0.000014
3056 0.000018
3057 0.000020
3058 0.000018
3059 0.000017
3060 0.000018
3061 0.000019
3062 0.000019
3063 0.000018
3064 0.000018
3065 0.000018
3066 0.000017
3067 0.000018
3068 0.000020
3069 0.000017
3070 0.000017
3071 0.000019
3072 0.000017
3073 0.000017
3074 0.000017
3075 0.000017
3076 0.000018
3077 0.000017
3078 0.000017
3079 0.000010
3080 0.000010
3081 0.000017
3082 0.000017
3083 0.000017
3084 0.000017
3085 0.000017
3086 0.000017
3087 0.000017
3088 0.000017
3089 0.000016
3090 0.000018
3091 0.000017
3092 0.000017
3093 0.000017
3094 0.000017
3095 0.000017
3096 0.000018
3097 0.000016
3098 0.000019
3099 0.000016
3100 0.000017
3101 0.000018
3102 0.000016
3103 0.000017
3104 0.000017
3105 0.000019
3106 0.000016
3107 0.000017
3108 0.000018
3109 0.000017
3110 0.000017
3111 0.000018
3112 0.000018
3113 0.000016
3114 0.000016
3115 0.000010
3116 0.000011
3117 0.000013
3118 0.000016
3119 0.000016
3120 0.000015
3121 0.000015
3122 0.000018
3123 0.000016
3124 0.000015
3125 0.000015
3126 0.000015
3127 0.000016
3128 0.000015
3129 0.000016
3130 0.000016
3131 0.000015
3132 0.000015
3133 0.000016
3134 0.000016
3135 0.000016
3136 0.000016
3137 0.000014
3138 0.000015
3139 0.000015
3140 0.000015
3141 0.000015
3142 0.000015
3143 0.000015
3144 0.000014
3145 0.000012
3146 0.000008
3147 0.000008
3148 0.000010
3149 0.000015
3150 0.000016
3151 0.000017
3152 0.000012
3153 0.000012
3154 0.000016
3155 0.000015
3156 0.000018
3157 0.000018
3158 0.000016
3159 0.000015
3160 0.000017
3161 0.000017
3162 0.000017
3163 0.000018
3164 0.000014
3165 0.000017
3166 0.000011
3167 0.000013
3168 0.000017
3169 0.000017
3170 0.000017
3171 0.000017
3172 0.000017
3173 0.000018
3174 0.000017
3175 0.000017
3176 0.000016
3177 0.000016
3178 0.000017
3179 0.000009
3180 0.000010
3181 0.000010
3182 0.000010
3183 0.000009
3184 0.000009
3185 0.000009
3186 0.000013
3187 0.000016
3188 0.000010
3189 0.000011
3190 0.000016
3191 0.000016
3192 0.000016
3193 0.000016
3194 0.000016
3195 0.000015
3196 0.000017
3197 0.000017
3198 0.000015
3199 0.000015
3200 0.000015
3201 0.000015
3202 0.000015
3203 0.000015
3204 0.000012
3205 0.000016
3206 0.000016
3207 0.000017
3208 0.000016
3209 0.000016
3210 0.000016
3211 0.000017
3212 0.000017
3213 0.000016
3214 0.000016
3215 0.000016
3216 0.000017
3217 0.000016
3218 0.000012
3219 0.000009
3220 0.000016
3221 0.000016
3222 0.000017
3223 0.000016
3224 0.000016
3225 0.000016
3226 0.000016
3227 0.000016
3228 0.000017
3229 0.000017
3230 0.000017
3231 0.000017
3232 0.000016
3233 0.000018
3234 0.000017
3235 0.000019
3236 0.000019
3237 0.000017
3238 0.000015
3239 0.000016
3240 0.000016
3241 0.000020
3242 0.000017
3243 0.000018
3244 0.000016
3245 0.000016
3246 0.000016
3247 0.000016
3248 0.000016
3249 0.000016
3250 0.000017
3251 0.000014
3252 0.000010
3253 0.000010
3254 0.000009
3255 0.000013
3256 0.000016
3257 0.000017
3258 0.000016
3259 0.000009
3260 0.000010
3261 0.000010
3262 0.000017
3263 0.000016
3264 0.000017
3265 0.000017
3266 0.000019
3267 0.000020
3268 0.000018
3269 0.000019
3270 0.000018
3271 0.000013
3272 0.000012
3273 0.000018
3274 0.000018
3275 0.000019
3276 0.000019
3277 0.000017
3278 0.000018
3279 0.000018
3280 0.000016
3281 0.000017
3282 0.000016
3283 0.000016
3284 0.000016
3285 0.000026
3286 0.000016
3287 0.000015
3288 0.000018
3289 0.000016
3290 0.000016
3291 0.000017
3292 0.000019
3293 0.000019
3294 0.000016
3295 0.000017
3296 0.000016
3297 0.000016
3298 0.000009
3299 0.000010
3300 0.000020
3301 0.000019
3302 0.000018
3303 0.000012
3304 0.000010
3305 0.000013
3306 0.000018
3307 0.000011
3308 0.000015
3309 0.000017
3310 0.000017
3311 0.000018
3312 0.000029
3313 0.000017
3314 0.000016
3315 0.000017
3316 0.000015
3317 0.000015
3318 0.000015
3319 0.000015
3320 0.000015
3321 0.000016
3322 0.000015
3323 0.000014
3324 0.000014
3325 0.000015
3326 0.000014
3327 0.000014
3328 0.000016
3329 0.000016
3330 0.000017
3331 0.000014
3332 0.000014
3333 0.000014
3334 0.000014
3335 0.000008
3336 0.000008
3337 0.000010
3338 0.000008
3339 0.000008
3340 0.000009
3341 0.000009
3342 0.000008
3343 0.000008
3344 0.000008
3345 0.000008
3346 0.000008
3347 0.000008
3348 0.000008
3349 0.000008
3350 0.000010
3351 0.000008
3352 0.000008
3353 0.000008
3354 0.000014
3355 0.000013
3356 0.000014
3357 0.000014
3358 0.000014
3359 0.000014
3360 0.000014
3361 0.000013
3362 0.000013
3363 0.000014
3364 0.000015
3365 0.000017
3366 0.000015
3367 0.000015
3368 0.000015
3369 0.000015
3370 0.000014
3371 0.000008
3372 0.000008
3373 0.000008
3374 0.000008
3375 0.000015
3376 0.000015
3377 0.000014
3378 0.000018
3379 0.000016
3380 0.000017
3381 0.000009
3382 0.000011
3383 0.000019
3384 0.000015
3385 0.000015
3386 0.000015
3387 0.000015
3388 0.000016
3389 0.000015
3390 0.000013
3391 0.000009
3392 0.000015
3393 0.000015
3394 0.000015
3395 0.000022
3396 0.000015
3397 0.000014
3398 0.000015
3399 0.000015
3400 0.000014
3401 0.000014
3402 0.000014
3403 0.000014
3404 0.000016
3405 0.000014
3406 0.000014
3407 0.000014
3408 0.000010
3409 0.000008
3410 0.000011
3411 0.000014
3412 0.000014
3413 0.000014
3414 0.000015
3415 0.000014
3416 0.000014
3417 0.000016
3418 0.000014
3419 0.000014
3420 0.000014
3421 0.000014
3422 0.000015
3423 0.000016
3424 0.000014
3425 0.000014
3426 0.000014
3427 0.000015
3428 0.000015
3429 0.000015
3430 0.000015
3431 0.000015
3432 0.000014
3433 0.000015
3434 0.000015
3435 0.000016
3436 0.000015
3437 0.000016
3438 0.000016
3439 0.000016
3440 0.000016
3441 0.000015
3442 0.000015
3443 0.000015
3444 0.000009
3445 0.000008
3446 0.000008
3447 0.000011
3448 0.000010
3449 0.000015
3450 0.000014
3451 0.000015
3452 0.000015
3453 0.000015
3454 0.000014
3455 0.000016
3456 0.000017
3457 0.000015
3458 0.000015
3459 0.000015
3460 0.000016
3461 0.000017
3462 0.000019
3463 0.000017
3464 0.000016
3465 0.000016
3466 0.000015
3467 0.000016
3468 0.000018
3469 0.000016
3470 0.000015
3471 0.000015
3472 0.000015
3473 0.000015
3474 0.000015
3475 0.000016
3476 0.000015
3477 0.000016
3478 0.000015
3479 0.000015
3480 0.000015
3481 0.000011
3482 0.000013
3483 0.000023
3484 0.000015
3485 0.000018
3486 0.000016
3487 0.000015
3488 0.000015
3489 0.000015
3490 0.000015
3491 0.000016
3492 0.000022
3493 0.000016
3494 0.000016
3495 0.000015
3496 0.000015
3497 0.000015
3498 0.000015
3499 0.000016
3500 0.000016
3501 0.000015
3502 0.000009
3503 0.000013
3504 0.000016
3505 0.000015
3506 0.000015
3507 0.000015
3508 0.000015
3509 0.000015
3510 0.000015
3511 0.000014
3512 0.000013
3513 0.000011
3514 0.000009
3515 0.000019
3516 0.000016
3517 0.000015
3518 0.000009
3519 0.000009
3520 0.000008
3521 0.000008
3522 0.000008
3523 0.000015
3524 0.000015
3525 0.000015
3526 0.000015
3527 0.000016
3528 0.000019
3529 0.000009
3530 0.000011
3531 0.000016
3532 0.000015
3533 0.000019
3534 0.000018
3535 0.000015
3536 0.000015
3537 0.000015
3538 0.000015
3539 0.000015
3540 0.000018
3541 0.000021
3542 0.000016
3543 0.000021
3544 0.000022
3545 0.000017
3546 0.000016
3547 0.000017
3548 0.000015
3549 0.000016
3550 0.000018
3551 0.000019
3552 0.000017
3553 0.000017
3554 0.000014
3555 0.000011
3556 0.000009
3557 0.000014
3558 0.000015
3559 0.000014
3560 0.000014
3561 0.000014
3562 0.000014
3563 0.000014
3564 0.000014
3565 0.000015
3566 0.000018
3567 0.000012
3568 0.000011
3569 0.000015
3570 0.000015
3571 0.000015
3572 0.000016
3573 0.000016
3574 0.000016
3575 0.000016
3576 0.000015
3577 0.000015
3578 0.000015
3579 0.000015
3580 0.000015
3581 0.000016
3582 0.000018
3583 0.000015
3584 0.000014
3585 0.000014
3586 0.000016
3587 0.000014
3588 0.000014
3589 0.000008
3590 0.000008
3591 0.000014
3592 0.000015
3593 0.000014
3594 0.000014
3595 0.000015
3596 0.000014
3597 0.000014
3598 0.000017
3599 0.000014
3600 0.000015
3601 0.000011
3602 0.000008
3603 0.000008
3604 0.000008
3605 0.000015
3606 0.000017
3607 0.000016
3608 0.000015
3609 0.000015
3610 0.000017
3611 0.000016
3612 0.000018
3613 0.000016
3614 0.000017
3615 0.000009
3616 0.000016
3617 0.000016
3618 0.000017
3619 0.000016
3620 0.000015
3621 0.000015
3622 0.000016
3623 0.000016
3624 0.000022
